,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,OPPONENT
316,22010,977,0021000120,"NOV 11, 2010",LAL @ DEN,L,41,11,32,0.344,3,10,0.3,9,13,0.692,1,2,3,5,1,0,2,4,34,4,0,DEN
317,22010,977,0021000107,"NOV 09, 2010",LAL vs. MIN,W,35,12,28,0.429,2,5,0.4,7,8,0.875,2,4,6,2,2,0,4,2,33,1,0,MIN
318,22010,977,0021000094,"NOV 07, 2010",LAL vs. POR,W,25,3,11,0.273,0,2,0.0,6,7,0.857,0,2,2,1,0,1,3,4,12,18,0,POR
319,22010,977,0021000079,"NOV 05, 2010",LAL vs. TOR,W,34,6,12,0.5,0,3,0.0,11,12,0.917,0,4,4,6,3,1,3,2,23,1,0,TOR
320,22010,977,0021000065,"NOV 03, 2010",LAL @ SAC,W,36,9,22,0.409,3,6,0.5,9,10,0.9,1,9,10,12,1,0,1,2,30,22,0,SAC
321,22010,977,0021000053,"NOV 02, 2010",LAL vs. MEM,W,26,7,13,0.538,3,5,0.6,6,8,0.75,1,4,5,1,1,0,2,2,23,6,0,MEM
322,22010,977,0021000043,"OCT 31, 2010",LAL vs. GSW,W,27,8,16,0.5,1,4,0.25,3,4,0.75,2,5,7,2,0,0,4,1,20,21,0,GSW
323,22010,977,0021000030,"OCT 29, 2010",LAL @ PHX,W,34,9,19,0.474,2,5,0.4,5,5,1.0,1,6,7,3,0,0,3,1,25,9,0,PHX
324,22010,977,0021000003,"OCT 26, 2010",LAL vs. HOU,W,37,8,20,0.4,0,3,0.0,11,12,0.917,0,5,5,7,1,0,1,1,27,-8,0,HOU
325,22009,977,0020901196,"APR 11, 2010",LAL vs. POR,L,40,8,23,0.348,3,6,0.5,1,3,0.333,0,4,4,2,0,0,1,1,20,-3,0,POR
326,22009,977,0020901142,"APR 04, 2010",LAL vs. SAS,L,41,8,24,0.333,2,6,0.333,4,6,0.667,3,5,8,6,0,0,4,3,22,-17,0,SAS
327,22009,977,0020901131,"APR 02, 2010",LAL vs. UTA,W,37,5,23,0.217,0,4,0.0,15,18,0.833,3,3,6,3,1,0,2,5,25,20,0,UTA
328,22009,977,0020901107,"MAR 31, 2010",LAL @ ATL,L,42,12,21,0.571,2,3,0.667,2,6,0.333,0,3,3,4,0,0,2,2,28,-15,0,ATL
329,22009,977,0020901099,"MAR 29, 2010",LAL @ NOH,L,41,10,18,0.556,2,5,0.4,9,11,0.818,2,3,5,6,1,0,3,5,31,-9,0,NOP
330,22009,977,0020901085,"MAR 27, 2010",LAL @ HOU,W,36,7,14,0.5,1,2,0.5,2,3,0.667,1,8,9,9,1,0,5,2,17,17,0,HOU
331,22009,977,0020901078,"MAR 26, 2010",LAL @ OKC,L,30,4,11,0.364,0,2,0.0,3,3,1.0,1,5,6,3,1,0,9,4,11,-22,0,OKC
332,22009,977,0020901066,"MAR 24, 2010",LAL @ SAS,W,42,11,16,0.688,2,2,1.0,0,0,0.0,1,3,4,6,0,0,3,1,24,-3,0,SAS
333,22009,977,0020901041,"MAR 21, 2010",LAL vs. WAS,W,40,10,17,0.588,4,7,0.571,0,0,0.0,0,3,3,4,0,0,3,2,24,16,0,WAS
334,22009,977,0020901028,"MAR 19, 2010",LAL vs. MIN,W,34,4,11,0.364,1,5,0.2,13,14,0.929,0,4,4,13,4,0,5,3,22,9,0,MIN
335,22009,977,0020901004,"MAR 16, 2010",LAL @ SAC,W,41,10,26,0.385,2,5,0.4,8,14,0.571,3,6,9,7,0,0,3,2,30,15,0,SAC
336,22009,977,0020900995,"MAR 15, 2010",LAL @ GSW,W,40,9,18,0.5,2,4,0.5,9,11,0.818,1,2,3,4,2,0,9,2,29,7,0,GSW
337,22009,977,0020900974,"MAR 12, 2010",LAL @ PHX,W,42,7,16,0.438,1,5,0.2,6,9,0.667,1,9,10,8,1,0,7,2,21,15,0,PHX
338,22009,977,0020900952,"MAR 09, 2010",LAL vs. TOR,W,37,11,20,0.55,0,1,0.0,10,11,0.909,1,5,6,6,1,0,4,4,32,3,0,TOR
339,22009,977,0020900935,"MAR 07, 2010",LAL @ ORL,L,40,12,30,0.4,2,5,0.4,8,8,1.0,2,5,7,7,3,0,1,3,34,-2,0,ORL
340,22009,977,0020900914,"MAR 05, 2010",LAL @ CHA,L,42,9,21,0.429,0,4,0.0,8,9,0.889,2,3,5,2,0,0,3,4,26,-14,0,CHA
341,22009,977,0020900912,"MAR 04, 2010",LAL @ MIA,L,46,15,28,0.536,2,7,0.286,7,10,0.7,0,2,2,4,1,1,2,3,39,3,0,MIA
342,22009,977,0020900898,"MAR 02, 2010",LAL vs. IND,W,30,5,14,0.357,0,4,0.0,14,15,0.933,0,4,4,6,2,0,3,1,24,18,0,IND
343,22009,977,0020900879,"FEB 28, 2010",LAL vs. DEN,W,43,3,17,0.176,0,2,0.0,8,8,1.0,1,4,5,12,3,2,5,1,14,11,0,DEN
344,22009,977,0020900869,"FEB 26, 2010",LAL vs. PHI,W,42,7,16,0.438,0,1,0.0,5,6,0.833,1,3,4,8,2,0,3,2,19,9,0,PHI
345,22009,977,0020900852,"FEB 24, 2010",LAL @ DAL,L,40,9,23,0.391,0,3,0.0,2,2,1.0,1,4,5,2,2,0,2,4,20,-3,0,DAL
346,22009,977,0020900841,"FEB 23, 2010",LAL @ MEM,W,40,13,19,0.684,3,4,0.75,3,3,1.0,0,7,7,6,3,2,2,2,32,3,0,MEM
347,22009,977,0020900740,"FEB 05, 2010",LAL vs. DEN,L,39,11,22,0.5,4,8,0.5,7,8,0.875,0,9,9,0,1,0,5,4,33,4,0,DEN
348,22009,977,0020900727,"FEB 03, 2010",LAL vs. CHA,W,37,2,12,0.167,1,5,0.2,0,2,0.0,0,2,2,6,2,0,0,4,5,1,0,CHA
349,22009,977,0020900706,"FEB 01, 2010",LAL @ MEM,L,40,16,28,0.571,4,7,0.571,8,13,0.615,0,3,3,3,0,0,3,1,44,5,0,MEM
350,22009,977,0020900696,"JAN 31, 2010",LAL @ BOS,W,45,8,20,0.4,1,3,0.333,2,4,0.5,0,3,3,6,0,0,4,1,19,6,0,BOS
351,22009,977,0020900678,"JAN 29, 2010",LAL @ PHI,W,40,10,22,0.455,0,4,0.0,4,6,0.667,1,3,4,3,4,2,3,3,24,4,0,PHI
352,22009,977,0020900664,"JAN 27, 2010",LAL @ IND,W,35,10,15,0.667,3,4,0.75,6,8,0.75,2,7,9,7,1,1,1,1,29,15,0,IND
353,22009,977,0020900658,"JAN 26, 2010",LAL @ WAS,W,37,8,15,0.533,2,7,0.286,8,9,0.889,0,4,4,8,1,0,6,2,26,13,0,WAS
354,22009,977,0020900648,"JAN 24, 2010",LAL @ TOR,L,40,11,24,0.458,1,6,0.167,4,4,1.0,3,13,16,9,1,1,4,1,27,0,0,TOR
355,22009,977,0020900632,"JAN 22, 2010",LAL @ NYK,W,42,8,24,0.333,3,9,0.333,8,8,1.0,0,5,5,6,1,0,3,4,27,8,0,NYK
356,22009,977,0020900621,"JAN 21, 2010",LAL @ CLE,L,40,12,31,0.387,2,6,0.333,5,8,0.625,1,1,2,4,0,0,3,2,31,-8,0,CLE
357,22009,977,0020900605,"JAN 18, 2010",LAL vs. ORL,W,44,4,19,0.211,0,3,0.0,3,4,0.75,0,5,5,7,0,0,2,2,11,-3,0,ORL
358,22009,977,0020900582,"JAN 15, 2010",LAL vs. LAC,W,37,10,20,0.5,4,7,0.571,6,8,0.75,0,2,2,3,1,0,1,2,30,41,0,LAC
359,22009,977,0020900564,"JAN 13, 2010",LAL @ DAL,W,35,5,11,0.455,0,2,0.0,0,0,0.0,0,2,2,1,1,0,0,2,10,4,0,DAL
360,22009,977,0020900556,"JAN 12, 2010",LAL @ SAS,L,32,7,10,0.7,1,1,1.0,1,1,1.0,0,1,1,3,0,0,3,0,16,-6,0,SAS
361,22009,977,0020900543,"JAN 10, 2010",LAL vs. MIL,W,29,4,21,0.19,0,3,0.0,4,6,0.667,2,3,5,1,2,0,1,4,12,14,0,MIL
362,22009,977,0020900527,"JAN 08, 2010",LAL @ POR,L,41,14,37,0.378,2,8,0.25,2,4,0.5,3,4,7,7,0,1,5,4,32,-5,0,POR
363,22009,977,0020900516,"JAN 06, 2010",LAL @ LAC,L,40,10,30,0.333,2,7,0.286,11,15,0.733,1,2,3,8,3,0,2,0,33,-15,0,LAC
364,22009,977,0020900506,"JAN 05, 2010",LAL vs. HOU,W,43,9,23,0.391,1,1,1.0,3,4,0.75,0,3,3,3,1,1,4,4,22,14,0,HOU
365,22009,977,0020900493,"JAN 03, 2010",LAL vs. DAL,W,32,6,12,0.5,1,4,0.25,2,2,1.0,0,3,3,8,0,1,4,2,15,39,0,DAL
366,22009,977,0020900476,"JAN 01, 2010",LAL vs. SAC,W,47,13,27,0.481,5,7,0.714,8,11,0.727,0,5,5,5,1,0,3,3,39,1,0,SAC
367,22009,977,0020900458,"DEC 29, 2009",LAL vs. GSW,W,43,13,27,0.481,2,6,0.333,16,16,1.0,1,3,4,11,1,0,1,2,44,7,0,GSW
368,22009,977,0020900448,"DEC 28, 2009",LAL @ PHX,L,36,14,26,0.538,1,5,0.2,5,6,0.833,0,7,7,2,0,0,1,0,34,-7,0,PHX
369,22009,977,0020900437,"DEC 26, 2009",LAL @ SAC,W,51,16,30,0.533,4,8,0.5,2,2,1.0,1,6,7,4,4,0,5,4,38,9,0,SAC
370,22009,977,0020900426,"DEC 25, 2009",LAL vs. CLE,L,45,11,33,0.333,1,3,0.333,12,12,1.0,3,7,10,8,1,1,4,3,35,-18,0,CLE
371,22009,977,0020900413,"DEC 22, 2009",LAL vs. OKC,W,44,14,26,0.538,0,3,0.0,12,14,0.857,1,7,8,6,2,0,5,5,40,5,0,OKC
372,22009,977,0020900396,"DEC 20, 2009",LAL @ DET,W,39,11,23,0.478,1,4,0.25,5,8,0.625,1,2,3,4,5,0,2,2,28,19,0,DET
373,22009,977,0020900388,"DEC 19, 2009",LAL @ NJN,W,35,12,23,0.522,1,5,0.2,4,6,0.667,2,8,10,5,2,1,2,3,29,24,0,BKN
374,22009,977,0020900363,"DEC 16, 2009",LAL @ MIL,W,50,13,28,0.464,1,3,0.333,12,12,1.0,0,7,7,4,0,0,7,4,39,2,0,MIL
375,22009,977,0020900354,"DEC 15, 2009",LAL @ CHI,W,39,15,26,0.577,1,5,0.2,11,15,0.733,0,2,2,3,3,0,8,2,42,-3,0,CHI
376,22009,977,0020900337,"DEC 12, 2009",LAL @ UTA,L,37,7,24,0.292,1,9,0.111,1,1,1.0,1,5,6,5,1,0,1,2,16,6,0,UTA
377,22009,977,0020900329,"DEC 11, 2009",LAL vs. MIN,W,34,8,18,0.444,1,3,0.333,3,4,0.75,0,5,5,5,1,0,4,2,20,3,0,MIN
378,22009,977,0020900316,"DEC 09, 2009",LAL vs. UTA,W,38,10,19,0.526,1,3,0.333,6,8,0.75,0,6,6,8,2,2,2,2,27,14,0,UTA
379,22009,977,0020900295,"DEC 06, 2009",LAL vs. PHX,W,36,9,16,0.563,2,4,0.5,6,8,0.75,2,5,7,3,1,0,1,2,26,12,0,PHX
380,22009,977,0020900281,"DEC 04, 2009",LAL vs. MIA,W,42,12,25,0.48,2,3,0.667,7,8,0.875,3,4,7,3,3,0,2,5,33,4,0,MIA
381,22009,977,0020900258,"DEC 01, 2009",LAL vs. NOH,W,33,5,11,0.455,2,5,0.4,6,6,1.0,0,3,3,4,2,0,1,3,18,16,0,NOP
382,22009,977,0020900248,"NOV 29, 2009",LAL vs. NJN,W,29,11,17,0.647,5,8,0.625,3,5,0.6,0,8,8,7,2,1,4,5,30,25,0,BKN
383,22009,977,0020900238,"NOV 28, 2009",LAL @ GSW,W,32,8,20,0.4,1,3,0.333,3,3,1.0,2,4,6,6,5,0,2,3,20,18,0,GSW
384,22009,977,0020900207,"NOV 24, 2009",LAL vs. NYK,W,41,14,20,0.7,1,4,0.25,5,7,0.714,0,5,5,4,3,0,4,0,34,25,0,NYK
385,22009,977,0020900197,"NOV 22, 2009",LAL vs. OKC,W,32,11,23,0.478,0,2,0.0,4,4,1.0,2,4,6,7,2,0,0,1,26,30,0,OKC
386,22009,977,0020900172,"NOV 19, 2009",LAL vs. CHI,W,38,7,21,0.333,0,2,0.0,7,8,0.875,1,8,9,8,0,1,2,3,21,17,0,CHI
387,22009,977,0020900157,"NOV 17, 2009",LAL vs. DET,W,39,17,29,0.586,1,3,0.333,5,5,1.0,4,1,5,5,3,0,3,5,40,18,0,DET
388,22009,977,0020900146,"NOV 15, 2009",LAL vs. HOU,L,39,5,20,0.25,0,3,0.0,8,9,0.889,1,0,1,3,3,0,4,0,18,-7,0,HOU
389,22009,977,0020900131,"NOV 13, 2009",LAL @ DEN,L,34,7,17,0.412,1,3,0.333,4,4,1.0,2,1,3,2,1,0,4,1,19,-14,0,DEN
390,22009,977,0020900123,"NOV 12, 2009",LAL vs. PHX,W,33,13,21,0.619,0,0,0.0,3,4,0.75,1,3,4,4,0,0,4,4,29,24,0,PHX
391,22009,977,0020900097,"NOV 08, 2009",LAL vs. NOH,W,34,11,21,0.524,0,2,0.0,6,6,1.0,0,2,2,1,1,0,5,3,28,20,0,NOP
392,22009,977,0020900083,"NOV 06, 2009",LAL vs. MEM,W,34,19,30,0.633,0,0,0.0,3,4,0.75,1,3,4,1,1,0,0,2,41,16,0,MEM
393,22009,977,0020900066,"NOV 04, 2009",LAL @ HOU,W,48,15,30,0.5,0,3,0.0,11,15,0.733,1,5,6,4,4,0,2,2,41,2,0,HOU
394,22009,977,0020900057,"NOV 03, 2009",LAL @ OKC,W,46,9,22,0.409,1,3,0.333,12,14,0.857,1,5,6,4,3,1,7,5,31,5,0,OKC
395,22009,977,0020900045,"NOV 01, 2009",LAL vs. ATL,W,38,15,29,0.517,1,2,0.5,10,11,0.909,3,5,8,3,5,0,3,4,41,12,0,ATL
396,22009,977,0020900031,"OCT 30, 2009",LAL vs. DAL,L,37,6,19,0.316,1,4,0.25,7,9,0.778,3,3,6,2,0,0,3,2,20,-20,0,DAL
397,22009,977,0020900004,"OCT 27, 2009",LAL vs. LAC,W,38,11,26,0.423,0,1,0.0,11,12,0.917,4,4,8,3,4,1,2,2,33,9,0,LAC
398,22008,977,0020801216,"APR 14, 2009",LAL vs. UTA,W,26,5,11,0.455,1,2,0.5,5,7,0.714,1,0,1,5,2,0,1,3,16,10,0,UTA
399,22008,977,0020801201,"APR 12, 2009",LAL vs. MEM,W,29,7,9,0.778,0,2,0.0,2,2,1.0,2,5,7,4,2,1,1,2,16,7,0,MEM
400,22008,977,0020801186,"APR 10, 2009",LAL @ POR,L,36,9,24,0.375,3,6,0.5,11,12,0.917,0,5,5,2,0,0,3,5,32,-7,0,POR
401,22008,977,0020801175,"APR 09, 2009",LAL vs. DEN,W,35,11,19,0.579,2,5,0.4,9,10,0.9,1,2,3,2,1,0,2,0,33,15,0,DEN
402,22008,977,0020801160,"APR 07, 2009",LAL @ SAC,W,31,8,16,0.5,1,5,0.2,5,8,0.625,0,5,5,4,2,0,0,2,22,6,0,SAC
403,22008,977,0020801152,"APR 05, 2009",LAL vs. LAC,W,34,5,15,0.333,3,6,0.5,5,8,0.625,1,3,4,5,1,1,2,3,18,0,0,LAC
404,22008,977,0020801134,"APR 03, 2009",LAL vs. HOU,W,39,7,11,0.636,4,6,0.667,2,2,1.0,0,1,1,7,2,0,3,0,20,16,0,HOU
405,22008,977,0020801117,"APR 01, 2009",LAL @ MIL,W,39,10,19,0.526,1,2,0.5,9,9,1.0,1,7,8,4,3,0,4,1,30,14,0,MIL
406,22008,977,0020801104,"MAR 31, 2009",LAL @ CHA,L,36,11,28,0.393,2,5,0.4,1,3,0.333,0,2,2,2,3,0,1,3,25,-10,0,CHA
407,22008,977,0020801092,"MAR 29, 2009",LAL @ ATL,L,37,7,19,0.368,1,6,0.167,2,4,0.5,2,6,8,4,1,0,4,3,17,-2,0,ATL
408,22008,977,0020801078,"MAR 27, 2009",LAL @ NJN,W,41,5,19,0.263,3,6,0.5,1,1,1.0,1,0,1,9,3,1,3,3,14,20,0,BKN
409,22008,977,0020801070,"MAR 26, 2009",LAL @ DET,W,38,10,18,0.556,1,3,0.333,9,10,0.9,2,6,8,7,2,0,1,3,30,27,0,DET
410,22008,977,0020801056,"MAR 24, 2009",LAL @ OKC,W,29,6,18,0.333,1,4,0.25,6,6,1.0,0,3,3,5,4,2,0,3,19,22,0,OKC
411,22008,977,0020801038,"MAR 21, 2009",LAL @ CHI,W,37,10,25,0.4,2,6,0.333,6,10,0.6,1,2,3,7,5,1,3,2,28,3,0,CHI
412,22008,977,0020801022,"MAR 19, 2009",LAL vs. GSW,W,39,9,25,0.36,2,6,0.333,1,1,1.0,3,3,6,2,2,0,5,1,21,-3,0,GSW
413,22008,977,0020801008,"MAR 17, 2009",LAL vs. PHI,L,33,5,15,0.333,1,4,0.25,0,0,0.0,0,5,5,5,2,0,5,4,11,-9,0,PHI
414,22008,977,0020800991,"MAR 15, 2009",LAL vs. DAL,W,41,11,20,0.55,3,6,0.5,3,3,1.0,0,8,8,5,1,1,1,4,28,22,0,DAL
415,22008,977,0020800966,"MAR 12, 2009",LAL @ SAS,W,38,9,21,0.429,1,2,0.5,4,4,1.0,0,4,4,6,0,1,2,3,23,17,0,SAS
416,22008,977,0020800962,"MAR 11, 2009",LAL @ HOU,W,40,14,23,0.609,2,3,0.667,7,10,0.7,1,4,5,6,4,2,4,2,37,10,0,HOU
417,22008,977,0020800948,"MAR 09, 2009",LAL @ POR,L,39,11,29,0.379,2,9,0.222,2,2,1.0,0,3,3,3,1,1,1,5,26,-20,0,POR
418,22008,977,0020800925,"MAR 06, 2009",LAL vs. MIN,W,28,8,17,0.471,2,6,0.333,5,5,1.0,0,2,2,4,1,0,1,1,23,18,0,MIN
419,22008,977,0020800904,"MAR 03, 2009",LAL vs. MEM,W,30,12,23,0.522,1,5,0.2,6,6,1.0,0,2,2,2,1,0,0,3,31,12,0,MEM
420,22008,977,0020800884,"MAR 01, 2009",LAL @ PHX,L,39,18,38,0.474,3,9,0.333,10,10,1.0,4,7,11,2,1,1,1,5,49,-11,0,PHX
421,22008,977,0020800871,"FEB 27, 2009",LAL @ DEN,L,40,10,31,0.323,0,6,0.0,9,12,0.75,5,3,8,2,0,1,2,3,29,4,0,DEN
422,22008,977,0020800862,"FEB 26, 2009",LAL vs. PHX,W,27,10,13,0.769,1,2,0.5,1,2,0.5,1,3,4,8,3,0,1,3,22,26,0,PHX
423,22008,977,0020800846,"FEB 24, 2009",LAL @ OKC,W,34,13,21,0.619,0,3,0.0,10,13,0.769,0,4,4,5,1,0,4,0,36,17,0,OKC
424,22008,977,0020800834,"FEB 22, 2009",LAL @ MIN,W,37,11,21,0.524,0,2,0.0,6,7,0.857,0,6,6,7,1,0,6,2,28,0,0,MIN
425,22008,977,0020800821,"FEB 20, 2009",LAL vs. NOH,W,45,13,30,0.433,1,2,0.5,12,12,1.0,1,4,5,5,1,1,2,2,39,19,0,NOP
426,22008,977,0020800807,"FEB 18, 2009",LAL @ GSW,W,36,9,22,0.409,2,3,0.667,10,12,0.833,1,2,3,9,3,2,2,2,30,12,0,GSW
427,22008,977,0020800797,"FEB 17, 2009",LAL vs. ATL,W,29,4,12,0.333,2,4,0.5,0,0,0.0,2,2,4,2,0,2,4,0,10,18,0,ATL
428,22008,977,0020800782,"FEB 11, 2009",LAL @ UTA,L,36,14,33,0.424,1,7,0.143,8,8,1.0,2,2,4,4,4,0,4,3,37,-1,0,UTA
429,22008,977,0020800772,"FEB 10, 2009",LAL vs. OKC,W,36,13,26,0.5,0,3,0.0,8,8,1.0,3,4,7,1,0,0,3,1,34,4,0,OKC
430,22008,977,0020800751,"FEB 08, 2009",LAL @ CLE,W,35,8,17,0.471,0,2,0.0,3,3,1.0,0,3,3,2,1,0,2,2,19,4,0,CLE
431,22008,977,0020800732,"FEB 05, 2009",LAL @ BOS,W,45,10,29,0.345,4,8,0.5,2,4,0.5,2,8,10,5,1,2,3,2,26,-3,0,BOS
432,22008,977,0020800721,"FEB 04, 2009",LAL @ TOR,W,38,13,28,0.464,4,8,0.5,6,8,0.75,1,8,9,5,2,0,0,0,36,4,0,TOR
433,22008,977,0020800709,"FEB 02, 2009",LAL @ NYK,W,37,19,31,0.613,3,6,0.5,20,20,1.0,0,0,0,3,0,1,2,1,61,19,0,NYK
434,22008,977,0020800695,"JAN 31, 2009",LAL @ MEM,W,35,10,20,0.5,0,1,0.0,5,7,0.714,0,1,1,7,3,0,1,1,25,11,0,MEM
435,22008,977,0020800687,"JAN 30, 2009",LAL @ MIN,W,35,12,23,0.522,1,7,0.143,5,6,0.833,2,6,8,5,0,0,2,3,30,11,0,MIN
436,22008,977,0020800666,"JAN 27, 2009",LAL vs. CHA,L,45,15,28,0.536,1,3,0.333,7,8,0.875,2,6,8,5,1,0,2,6,38,2,0,CHA
437,22008,977,0020800647,"JAN 25, 2009",LAL vs. SAS,W,32,8,17,0.471,2,3,0.667,4,4,1.0,0,4,4,3,1,1,1,2,22,11,0,SAS
438,22008,977,0020800629,"JAN 22, 2009",LAL vs. WAS,W,28,4,11,0.364,1,3,0.333,2,2,1.0,0,4,4,5,0,0,0,2,11,24,0,WAS
439,22008,977,0020800627,"JAN 21, 2009",LAL @ LAC,W,41,5,15,0.333,2,7,0.286,6,6,1.0,2,8,10,12,1,0,4,3,18,10,0,LAC
440,22008,977,0020800612,"JAN 19, 2009",LAL vs. CLE,W,41,9,22,0.409,1,5,0.2,1,3,0.333,1,5,6,12,1,1,5,1,20,16,0,CLE
441,22008,977,0020800589,"JAN 16, 2009",LAL vs. ORL,L,41,10,26,0.385,1,5,0.2,7,8,0.875,2,11,13,11,2,0,6,3,28,-8,0,ORL
442,22008,977,0020800574,"JAN 14, 2009",LAL @ SAS,L,42,11,19,0.579,2,3,0.667,5,6,0.833,1,6,7,10,0,1,4,1,29,-2,0,SAS
443,22008,977,0020800562,"JAN 13, 2009",LAL @ HOU,W,42,13,32,0.406,1,4,0.25,6,9,0.667,1,6,7,4,0,0,2,1,33,-1,0,HOU
444,22008,977,0020800552,"JAN 11, 2009",LAL vs. MIA,W,37,5,14,0.357,2,4,0.5,7,7,1.0,0,2,2,7,0,0,4,3,19,11,0,MIA
445,22008,977,0020800538,"JAN 09, 2009",LAL vs. IND,W,42,10,20,0.5,1,4,0.25,15,17,0.882,1,6,7,13,1,0,5,3,36,7,0,IND
446,22008,977,0020800525,"JAN 07, 2009",LAL @ GSW,W,39,9,20,0.45,2,5,0.4,1,1,1.0,1,4,5,5,2,0,3,3,21,5,0,GSW
447,22008,977,0020800513,"JAN 06, 2009",LAL vs. NOH,L,42,14,22,0.636,6,7,0.857,5,6,0.833,0,4,4,7,0,1,4,1,39,-8,0,NOP
448,22008,977,0020800500,"JAN 04, 2009",LAL vs. POR,W,33,11,19,0.579,0,2,0.0,4,5,0.8,0,2,2,3,1,0,4,1,26,17,0,POR
449,22008,977,0020800487,"JAN 02, 2009",LAL vs. UTA,W,38,13,23,0.565,2,3,0.667,12,14,0.857,3,4,7,4,2,1,2,3,40,19,0,UTA
450,22008,977,0020800449,"DEC 28, 2008",LAL vs. GSW,W,32,9,15,0.6,3,6,0.5,10,10,1.0,1,2,3,4,4,0,2,2,31,19,0,GSW
451,22008,977,0020800423,"DEC 25, 2008",LAL vs. BOS,W,43,13,23,0.565,1,3,0.333,0,0,0.0,2,7,9,5,1,0,4,2,27,2,0,BOS
452,22008,977,0020800417,"DEC 23, 2008",LAL @ NOH,W,37,7,18,0.389,0,1,0.0,12,15,0.8,0,6,6,4,0,0,0,2,26,14,0,NOP
453,22008,977,0020800405,"DEC 22, 2008",LAL @ MEM,W,38,14,23,0.609,3,6,0.5,5,8,0.625,0,4,4,3,2,0,5,1,36,9,0,MEM
454,22008,977,0020800390,"DEC 20, 2008",LAL @ ORL,L,43,14,31,0.452,2,3,0.667,11,11,1.0,2,6,8,3,0,0,1,3,41,-9,0,ORL
455,22008,977,0020800385,"DEC 19, 2008",LAL @ MIA,L,35,12,24,0.5,1,3,0.333,3,4,0.75,1,2,3,3,0,0,5,3,28,-6,0,MIA
456,22008,977,0020800365,"DEC 16, 2008",LAL vs. NYK,W,41,12,22,0.545,1,3,0.333,3,4,0.75,1,6,7,6,4,0,1,0,28,5,0,NYK
457,22008,977,0020800350,"DEC 14, 2008",LAL vs. MIN,W,37,9,24,0.375,2,6,0.333,6,6,1.0,0,3,3,5,2,0,2,2,26,14,0,MIN
458,22008,977,0020800336,"DEC 12, 2008",LAL vs. SAC,W,39,11,21,0.524,2,4,0.5,8,10,0.8,2,5,7,3,0,1,4,2,32,11,0,SAC
459,22008,977,0020800322,"DEC 10, 2008",LAL vs. PHX,W,34,6,16,0.375,2,5,0.4,4,4,1.0,0,7,7,3,1,0,5,2,18,-7,0,PHX
460,22008,977,0020800313,"DEC 09, 2008",LAL @ SAC,L,38,9,25,0.36,3,8,0.375,7,7,1.0,2,2,4,3,0,0,2,2,28,-15,0,SAC
461,22008,977,0020800300,"DEC 07, 2008",LAL vs. MIL,W,31,6,13,0.462,0,1,0.0,8,9,0.889,2,3,5,8,2,0,4,2,20,25,0,MIL
462,22008,977,0020800277,"DEC 05, 2008",LAL @ WAS,W,35,5,17,0.294,0,1,0.0,13,14,0.929,2,5,7,7,0,0,2,2,23,16,0,WAS
463,22008,977,0020800267,"DEC 03, 2008",LAL @ PHI,W,37,12,20,0.6,1,3,0.333,7,7,1.0,0,6,6,4,2,0,4,4,32,10,0,PHI
464,22008,977,0020800255,"DEC 02, 2008",LAL @ IND,L,37,10,21,0.476,0,5,0.0,8,10,0.8,2,5,7,2,1,0,1,2,28,-3,0,IND
465,22008,977,0020800251,"NOV 30, 2008",LAL vs. TOR,W,30,9,14,0.643,0,2,0.0,5,5,1.0,1,4,5,7,1,0,3,2,23,7,0,TOR
466,22008,977,0020800235,"NOV 28, 2008",LAL vs. DAL,W,40,14,26,0.538,1,4,0.25,6,6,1.0,2,4,6,5,1,1,3,2,35,12,0,DAL
467,22008,977,0020800209,"NOV 25, 2008",LAL vs. NJN,W,28,5,17,0.294,0,2,0.0,2,2,1.0,0,6,6,4,1,0,0,2,12,2,0,BKN
468,22008,977,0020800197,"NOV 23, 2008",LAL vs. SAC,W,34,10,20,0.5,0,1,0.0,4,4,1.0,1,3,4,6,3,1,3,2,24,21,0,SAC
469,22008,977,0020800183,"NOV 21, 2008",LAL vs. DEN,W,30,12,18,0.667,1,3,0.333,4,5,0.8,2,2,4,2,2,0,1,3,29,13,0,DEN
470,22008,977,0020800170,"NOV 20, 2008",LAL @ PHX,W,33,8,23,0.348,1,5,0.2,7,9,0.778,1,4,5,3,0,1,2,0,24,17,0,PHX
471,22008,977,0020800158,"NOV 18, 2008",LAL vs. CHI,W,31,9,18,0.5,3,6,0.5,0,0,0.0,1,4,5,6,3,2,1,3,21,22,0,CHI
472,22008,977,0020800131,"NOV 14, 2008",LAL vs. DET,L,39,12,30,0.4,2,7,0.286,3,4,0.75,0,5,5,6,4,1,3,5,29,-1,0,DET
473,22008,977,0020800112,"NOV 12, 2008",LAL @ NOH,W,38,5,15,0.333,1,1,1.0,9,9,1.0,0,4,4,6,0,0,2,4,20,4,0,NOP
474,22008,977,0020800102,"NOV 11, 2008",LAL @ DAL,W,36,10,20,0.5,0,2,0.0,7,8,0.875,1,3,4,1,1,0,1,1,27,-6,0,DAL
475,22008,977,0020800092,"NOV 09, 2008",LAL vs. HOU,W,33,10,17,0.588,1,2,0.5,2,4,0.5,2,1,3,3,2,2,4,3,23,10,0,HOU
